SequenceID	TimeStamp	RelativeTime	Score	CollectableCoin1Distance	CollectableCoin2Distance	CollectableCoin3Distance	CollectableCoin4Distance	CollectableCoin5Distance	TimeStepCoinsCollected	TimeStepCoinNearMiss	Asteroid1Distance	Asteroid2Distance	Asteroid3Distance	Asteroid4Distance	Asteroid5Distance	AsteroidsInCloseRange	AsteroidsInMediumRange	AsteroidsOnScreen	TimeStepHitByAsteroids	TimeStepAsteroidNearMiss	ScoreCount	MultiplierAmount	ShipOrientation	PlayerInputCount	ShipDistanceTravelled	TimeWithoutHit	VeryRecentScoreDifference	RecentScoreDifference	LongTermScoreDifference	VeryRecentMultiplierDifference	RecentMultiplierDifference	LongTermMultiplierDifference	TotalAsteroidNearMisses	TotalAsteroidHits	TotalCoinCollected	First30SecondsAsteroidHits	First30SecondsCoinsCollected	TotalCoinNearmisses
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	46.9	44.9	23	12.8	2.2	3.1	-1	-1	0	0	2.6	4	4.1	4.2	4.6	0	6	17	0	0	12861.4	7.5	265.1	1	3.3	25.6	1798.8	5786.9	11183.2	0.8	2.5	4.9	24	6	19	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	47.4	45.4	25	15.1	-1	4.5	-1	-1	1	0	2	2.8	4.7	4.8	4.8	1	3	17	0	0	14472.7	7.9	169	4	2.7	26.1	3376.4	7378	12781.3	1.2	2.9	5.3	24	6	20	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	47.9	45.9	25	14.2	-1	5.6	-1	-1	0	0	3.1	4.1	4.1	6	6.5	0	3	16	0	0	14512.5	8	80.5	3	2.6	26.6	3389	7392.2	12196.9	1.2	2.9	4.9	24	6	20	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	48.4	46.4	25	12.8	-1	3.6	-1	-1	0	0	3.2	3.7	5.9	6.1	6.2	0	2	17	0	0	14544.6	8	330.3	0	2.5	27.1	3386.8	7398.4	12216.5	1.2	2.8	4.9	24	6	20	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	48.9	46.9	27	12.7	4.4	-1	-1	-1	1	0	4	4	7	7.6	8	0	2	16	0	0	16267.2	8.4	15.2	5	3.3	27.7	5075	7987.9	13923.4	1.5	2.9	5.3	24	6	21	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	49.4	47.4	28	12	3.2	-1	-1	-1	0	0	3.3	4.7	5.1	6.7	6.7	0	2	14	0	1	16309.4	8.5	142.5	2	1.7	28.2	5089.5	8002.1	13949.7	1.5	2.9	5.3	25	6	21	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	49.9	47.9	29	9.8	-1	-1	-1	-1	1	0	3.1	3.3	4.2	4.5	5.6	0	4	15	0	0	18113.8	8.9	60.3	3	3	28.7	5393.9	8581.9	15026.1	1.5	2.9	5.3	25	6	22	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	50.4	48.4	30	8.5	-1	-1	-1	-1	0	0	2	2.3	4.6	4.8	5.5	2	3	14	0	0	18158.2	8.9	358.3	7	2.4	29.2	5408.8	8596.1	15052.4	1.5	2.9	5.3	25	6	22	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	50.9	48.9	29	8.7	6.2	-1	-1	-1	0	0	1.4	3.3	3.5	4	4.5	1	5	15	0	0	18202.9	9	141.3	3	1.9	29.7	5416.4	8610.4	15082.4	1.5	2.9	5.3	25	6	22	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	51.5	49.4	29	8.3	6	-1	-1	-1	0	0	1.6	2.8	2.9	3.5	4.4	1	6	14	0	0	18238.9	9	219.4	4	1.6	30.2	5415	7321.8	16916.1	1.5	2.5	8	25	6	22	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	52	50	60	11.2	3.3	-1	-1	-1	0	0	2.7	3.8	3.9	4.3	4.3	0	6	16	0	0	18284	9.1	239.8	2	2.9	30.7	5422.6	7334.3	16956	1.5	2.5	8	25	6	22	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	52.5	50.5	26	13.5	-1	-1	-1	-1	1	0	3.7	4.4	4.6	6	6.5	0	3	15	0	2	20217.8	9.5	170.5	2	3.2	31.2	5745	9235.1	18885.4	1.5	2.9	8.4	27	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	53	51	26	13.1	5.3	-1	-1	-1	0	0	3.1	3.9	4.4	5.2	5.8	0	3	13	0	0	20265.2	9.5	23.9	4	2.4	31.7	5752.6	9256	18628.8	1.5	2.9	8	27	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	53.5	51.5	26	12.1	3.5	-1	-1	-1	0	0	1.5	2.9	3.8	4.1	4.9	1	4	15	0	1	20303.3	9.5	303.8	6	2.1	32.2	5758.7	9260.8	18659.3	1.5	2.9	8	28	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	54	52	27	12.8	4.7	-1	-1	-1	0	0	2.2	3	3.7	3.7	4.4	1	6	15	0	0	20351.1	9.6	189	3	1.6	32.7	4083.9	9281.8	18700.8	1.2	2.9	8	28	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	54.5	52.5	27	15.1	6.2	-1	-1	-1	0	0	2.1	2.7	2.9	4	4.2	1	6	16	0	0	20399.2	9.6	288.5	1	2.7	33.3	4098.3	9296.1	18740.8	1.2	2.9	8	28	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	55	53	68	14.7	4.8	2.7	-1	-1	0	0	1.7	2.2	3.1	3.7	4.3	2	9	14	0	0	20437.9	9.7	27.2	3	2.7	33.8	2324.1	9300.7	18771.2	0.8	2.9	8	28	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	55.5	53.5	28	12.5	3.3	1.8	-1	-1	0	0	1.7	2.7	3.8	4.8	4.8	1	4	15	0	1	20486.4	9.7	122.3	3	2.8	34.3	2328.2	9321.8	18811.1	0.8	2.9	8	29	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	56	54	58	11.9	3.6	2.5	-1	-1	0	0	1.7	2.1	3.8	4.7	5.1	2	4	14	0	0	20525.4	9.8	10.3	4	1.7	34.8	2331.5	9326.3	18419.9	0.8	2.9	7.6	29	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	56.5	54.5	29	10.7	1	1.5	-1	-1	0	0	3	3.2	3.8	4.7	4.8	0	5	14	0	0	20574.4	9.8	340.1	4	2.6	35.3	2335.6	9347.6	18460.2	0.8	2.9	7.6	29	6	23	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	57.1	55	29	12	10.3	-1	-1	-1	2	0	2.5	4.4	4.5	5.3	5.6	0	3	15	0	0	24759.6	10.6	181	3	2	35.8	6475.6	12032.4	22634.3	1.5	3.2	8.3	29	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	57.6	55.6	87	10.6	8	-1	-1	-1	0	0	1.8	3.8	4.8	6.2	6.2	1	2	17	0	1	24812.5	10.6	89.5	3	2.5	36.3	4594.8	12048.4	22678.2	1.2	3.2	8.3	30	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	58.1	56.1	30	7.7	5.7	-1	-1	-1	0	0	2.5	2.8	3.2	4	4.9	0	4	15	0	1	24865.7	10.7	105.9	3	3.3	36.8	4610.1	12071.8	22719.9	1.2	3.2	8.3	31	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	58.6	56.6	30	7.8	4	-1	-1	-1	0	0	2	2.5	4	4.2	4.7	1	5	13	0	0	24908.5	10.7	50.5	5	1.9	37.3	4605.2	12077.2	22213.5	1.2	3.2	8	31	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	59.1	57.1	30	5.5	4.6	8.7	-1	-1	0	0	2.1	3	3.3	3.5	5	1	4	14	0	1	24962.1	10.8	14.5	5	2.4	37.9	4611	10513.2	22253.4	1.2	2.9	8	32	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	59.6	57.6	32	3.3	5.8	11.2	-1	-1	0	0	2.8	3	4.1	4.9	5.7	0	3	13	0	1	25016	10.8	77.2	3	2.8	38.4	4616.8	10535.4	22296.2	1.2	2.9	8	33	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	60.1	58.1	32	3.3	7.2	13.9	-1	-1	0	0	3.8	4	5.8	6.8	7.2	0	2	13	0	0	25059.3	10.8	18.6	5	2.7	38.9	4621.5	10538.8	22325.3	1.2	2.9	8	33	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	60.6	58.6	32	1.2	8.3	13.2	-1	-1	0	0	3.2	3.7	5.6	5.8	7.2	0	2	15	0	0	25113.7	10.9	341.3	5	2.1	39.4	4637	10561.1	22365.2	1.2	2.9	8	33	6	25	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	61.1	59.1	34	2.8	9.4	12.4	-1	-1	1	0	2.3	4	6.7	6.7	8.1	1	2	14	0	1	27418	11.3	215.1	4	2.6	39.9	6892.6	11142.4	24002.7	1.5	2.9	8	34	6	26	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	61.7	59.6	34	1.4	7.1	11.5	-1	-1	0	0	3	3.2	3.7	4.4	6.3	0	4	14	0	1	27463.3	11.3	141.5	3	2.5	40.4	4854.9	11145.4	24031.3	1.2	2.9	8	35	6	26	0	0	0
